District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
279,Amistad Academy District,2010-11,Black/African American,52,51,98.1,0,1.9,0,7.8,27.5,35.3,29.4,263.7,64.7,92.2
279,Amistad Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,White,34,33,97.1,0,2.9,0,0,6.1,45.5,48.5,296.4,93.9,100
2,Ansonia School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,45,43,95.6,0,4.4,16.3,14,30.2,30.2,9.3,236.3,39.5,69.8
2,Ansonia School District,2010-11,Hispanic/Latino,49,46,93.9,0,6.1,4.3,13,32.6,41.3,8.7,244.9,50,82.6
2,Ansonia School District,2010-11,White,112,108,96.4,0,3.6,3.7,3.7,17.6,36.1,38.9,276.3,75,92.6
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,33,33,100,0,0,18.2,12.1,24.2,30.3,15.2,240.7,45.5,69.7
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,42,41,97.6,0,2.4,4.9,12.2,17.1,51.2,14.6,258.5,65.9,82.9
4,Avon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,229,226,98.7,0,1.3,0,3.1,5.8,30.5,60.6,298.6,91.2,96.9
5,Barkhamsted School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2010-11,White,52,52,100,0,0,0,3.8,13.5,42.3,40.4,280.2,82.7,96.2
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,200,198,99,0,1,1.5,7.1,14.1,31.8,45.5,283.9,77.3,91.4
8,Bethany School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
