District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
279,Amistad Academy District,2010-11,Black/African American,40,36,90,2.5,7.5,2.8,5.6,13.9,63.9,13.9,253.1,77.8,91.7
279,Amistad Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,45,43,95.6,0,4.4,25.6,7,11.6,51.2,4.7,231.3,55.8,67.4
2,Ansonia School District,2010-11,Hispanic/Latino,41,39,95.1,2.4,2.4,23.1,12.8,20.5,33.3,10.3,231.5,43.6,64.1
2,Ansonia School District,2010-11,White,96,92,95.8,0,4.2,15.2,9.8,19.6,34.8,20.7,245.1,55.4,75
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,83,79,95.2,0,4.8,22.8,11.4,16.5,39.2,10.1,233.4,49.4,65.8
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,104,98,94.2,1,4.8,22.4,11.2,15.3,44.9,6.1,232.1,51,66.3
244,Area Cooperative Educational Services,2010-11,White,104,101,97.1,1,1.9,14.9,4,7.9,45.5,27.7,256.1,73.3,81.2
3,Ashford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,55,54,98.2,0,1.8,14.8,3.7,9.3,35.2,37,265.8,72.2,81.5
4,Avon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Asian,30,29,96.7,0,3.3,0,0,0,34.5,65.5,301.2,100,100
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,233,227,97.4,0,2.6,2.2,0,3.1,32.6,62.1,292.7,94.7,97.8
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,212,204,96.2,0,3.8,1,2.9,6.9,38.7,50.5,279.6,89.2,96.1
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,24,23,95.8,0,4.2,8.7,13,8.7,47.8,21.7,246.6,69.6,78.3
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,178,176,98.9,0,1.1,1.7,5.1,2.8,36.4,54,283.2,90.3,93.2
11,Bloomfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,121,114,94.2,0.8,5,10.5,7.9,12.3,55.3,14,245.7,69.3,81.6
11,Bloomfield School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
12,Bolton School District,2010-11,White,56,54,96.4,0,3.6,5.6,7.4,11.1,50,25.9,266,75.9,87
13,Bozrah School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
13,Bozrah School District,2010-11,White,25,25,100,0,0,4,0,4,68,24,268.3,92,96
14,Branford School District,2010-11,Asian,26,25,96.2,0,3.8,0,8,4,44,44,282,88,92
