District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
279,Amistad Academy District,2010-11,Black/African American,40,40,100,0,0,12.5,7.5,20,52.5,7.5,251.1,60,80
279,Amistad Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,45,44,97.8,0,2.2,27.3,22.7,15.9,34.1,0,223.4,34.1,50
2,Ansonia School District,2010-11,Hispanic/Latino,41,39,95.1,2.4,2.4,25.6,35.9,17.9,20.5,0,220.5,20.5,38.5
2,Ansonia School District,2010-11,White,96,95,99,0,1,22.1,16.8,14.7,43.2,3.2,232.7,46.3,61.1
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,83,81,97.6,0,2.4,29.6,14.8,17.3,37,1.2,228,38.3,55.6
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,104,104,100,0,0,28.8,23.1,18.3,28.8,1,223.4,29.8,48.1
244,Area Cooperative Educational Services,2010-11,White,104,103,99,0,1,11.7,11.7,12.6,58.3,5.8,250.8,64.1,76.7
3,Ashford School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,55,55,100,0,0,10.9,10.9,9.1,49.1,20,263,69.1,78.2
4,Avon School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Asian,30,29,96.7,0,3.3,0,0,0,69,31,286.2,100,100
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,233,230,98.7,0,1.3,1.7,0.4,6.5,71.7,19.6,278.8,91.3,97.8
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,212,210,99.1,0,0.9,4.3,5.2,6.7,55.2,28.6,281.4,83.8,90.5
9,Bethel School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,Hispanic/Latino,24,23,95.8,0,4.2,17.4,4.3,26.1,52.2,0,243,52.2,78.3
9,Bethel School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
9,Bethel School District,2010-11,White,178,176,98.9,0,1.1,2.3,6.2,10.8,61.9,18.8,273.2,80.7,91.5
11,Bloomfield School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
11,Bloomfield School District,2010-11,Black/African American,121,119,98.3,0.8,0.8,16.8,21,21,37.8,3.4,234.4,41.2,62.2
