District ID,District Name,School Year,Race/Ethnicity,Total Enrollment ,Students Tested ,Percent Tested ,Percent Absent ,Percent Other ,Below Basic ,Basic ,Proficient ,Goal ,Advanced ,Average Scale Score ,Percent at or Above Goal ,Percent at or Above Proficient 
279,Amistad Academy District,2010-11,Black/African American,52,51,98.1,0,1.9,2,13.7,33.3,35.3,15.7,242.1,51,84.3
279,Amistad Academy District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
279,Amistad Academy District,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
1,Andover School District,2010-11,White,34,34,100,0,0,0,0,8.8,35.3,55.9,277.4,91.2,100
2,Ansonia School District,2010-11,American Indian/Alaskan Native,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
2,Ansonia School District,2010-11,Black/African American,45,45,100,0,0,4.4,11.1,37.8,33.3,13.3,241.7,46.7,84.4
2,Ansonia School District,2010-11,Hispanic/Latino,49,47,95.9,0,4.1,10.6,6.4,29.8,42.6,10.6,236.9,53.2,83
2,Ansonia School District,2010-11,White,112,110,98.2,0,1.8,3.6,0.9,17.3,53.6,24.5,259.9,78.2,95.5
244,Area Cooperative Educational Services,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,Black/African American,33,33,100,0,0,3,12.1,24.2,45.5,15.2,246.7,60.6,84.8
244,Area Cooperative Educational Services,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
244,Area Cooperative Educational Services,2010-11,White,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
3,Ashford School District,2010-11,White,42,41,97.6,0,2.4,7.3,12.2,17.1,43.9,19.5,249.5,63.4,80.5
4,Avon School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Native Hawaiian/Other Pacific Islander,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
4,Avon School District,2010-11,White,229,228,99.6,0,0.4,0.4,2.2,6.1,43.4,47.8,280.1,91.2,97.4
5,Barkhamsted School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
5,Barkhamsted School District,2010-11,White,52,52,100,0,0,0,1.9,3.8,48.1,46.2,281.4,94.2,98.1
7,Berlin School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,Two or more races,**,**,**,**,**,**,**,**,**,**,**,**,**
7,Berlin School District,2010-11,White,200,199,99.5,0,0.5,2.5,1,13.6,49.2,33.7,265.4,82.9,96.5
8,Bethany School District,2010-11,Asian,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Black/African American,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,Hispanic/Latino,**,**,**,**,**,**,**,**,**,**,**,**,**
8,Bethany School District,2010-11,White,76,75,98.7,0,1.3,5.3,4,10.7,56,24,259.9,80,90.7
