District ID,District Name,School Year,Total,Pre Kindergarten,KindergartenFull Day1,Kindergarten Extended Day,Kindergarten Half Day,Totalk ,Grade 1 ,Grade 2 ,Grade 3 ,Grade 4 ,Grade 5 ,Grade 6 ,Grade 7 ,Grade 8 ,Grade 9 ,Grade 10 ,Grade 11 ,Grade 12 
288,Achievement First Hartford Academy Inc.,2011-12,761,-,90,-,-,90,89,86,88,75,98,92,75,68,-,-,-,-
279,Amistad Academy District,2011-12,857,-,96,-,-,96,89,86,78,76,89,87,84,63,39,28,25,17
1,Andover School District,2011-12,314,28,35,-,-,35,43,45,41,50,33,39,-,-,-,-,-,-
2,Ansonia School District,2011-12,2514,102,-,-,174,174,212,194,189,188,204,187,187,182,188,157,174,176
244,Area Cooperative Educational Services,2011-12,1361,-,60,-,-,60,66,72,75,75,75,325,314,299,-,-,-,-
3,Ashford School District,2011-12,481,48,56,-,-,56,49,39,52,33,51,51,52,50,-,-,-,-
4,Avon School District,2011-12,3495,41,-,-,166,166,209,257,262,281,286,309,288,284,281,284,265,282
5,Barkhamsted School District,2011-12,357,19,-,-,42,42,50,44,59,35,55,53,-,-,-,-,-,-
7,Berlin School District,2011-12,3015,37,-,-,153,153,230,206,237,209,237,235,237,258,211,234,263,268
8,Bethany School District,2011-12,491,11,47,-,-,47,55,66,75,80,89,68,-,-,-,-,-,-
9,Bethel School District,2011-12,2970,110,200,-,-,200,174,174,223,210,237,221,224,248,234,242,241,232
11,Bloomfield School District,2011-12,2151,216,186,-,-,186,119,122,122,129,133,130,157,129,185,186,177,160
12,Bolton School District,2011-12,892,12,-,-,43,43,67,62,54,54,60,62,60,75,83,102,85,73
13,Bozrah School District,2011-12,234,21,20,-,-,20,31,24,19,22,21,29,29,18,-,-,-,-
14,Branford School District,2011-12,3312,71,209,-,-,209,229,241,232,246,243,244,276,257,238,300,271,255
285,Bridgeport Achievement First,2011-12,543,-,91,-,-,91,90,-,-,-,94,92,71,66,39,-,-,-
15,Bridgeport School District,2011-12,20031,786,1916,-,-,1916,1846,1755,1698,1660,1494,1524,1360,1418,1485,1022,1050,1017
17,Bristol School District,2011-12,8410,269,-,-,567,567,655,594,633,557,621,589,639,661,730,673,610,612
18,Brookfield School District,2011-12,2834,43,-,185,-,185,178,208,208,175,213,208,238,212,230,239,244,253
19,Brooklyn School District,2011-12,930,111,-,-,74,74,97,71,86,95,106,90,105,95,-,-,-,-
21,Canaan School District,2011-12,86,-,7,-,-,7,11,12,8,11,10,8,9,10,-,-,-,-
22,Canterbury School District,2011-12,515,30,2,-,41,43,50,41,67,67,62,47,56,52,-,-,-,-
23,Canton School District,2011-12,1738,27,-,34,73,107,138,129,149,141,133,134,136,122,133,141,129,119
241,Capitol Region Education Council,2011-12,5173,607,365,-,-,365,323,305,219,141,123,558,547,508,438,427,344,268
24,Chaplin School District,2011-12,182,28,26,-,-,26,22,19,19,22,22,24,-,-,-,-,-,-
25,Cheshire School District,2011-12,4759,67,2,5,256,263,326,366,348,360,361,345,386,388,395,384,365,405
26,Chester School District,2011-12,259,-,-,-,31,31,37,36,37,41,43,34,-,-,-,-,-,-
27,Clinton School District,2011-12,2002,40,150,-,-,150,181,141,145,166,149,150,149,166,159,134,147,125
28,Colchester School District,2011-12,3009,72,21,-,159,180,197,223,204,214,236,234,224,242,228,247,249,259
29,Colebrook School District,2011-12,99,-,8,-,-,8,11,16,17,11,20,16,-,-,-,-,-,-
30,Columbia School District,2011-12,524,20,46,-,-,46,59,41,51,58,57,69,65,58,-,-,-,-
268,Common Ground High School District,2011-12,165,-,-,-,-,0,-,-,-,-,-,-,-,-,59,42,41,23
900,Connecticut Technical High School System,2011-12,10656,-,-,-,-,0,-,-,-,-,-,-,-,-,2846,2738,2594,2478
243,Cooperative Educational Services,2011-12,514,131,56,-,-,56,48,46,35,44,48,33,35,38,-,-,-,-
31,Cornwall School District,2011-12,106,-,5,2,-,7,10,7,11,15,15,15,13,13,-,-,-,-
